,Crash Severity,latitude,longitude,Town Name,Date Of Crash,Time of Crash,Hour of the Day,Most Severe Injury,Route Class,Road Number,Roadway Name,Average Daily Traffic,Weather Condition,Light Condition,Road Surface Condition,Type of Intersection,full_date
1027340,Property Damage Only,41.3607,-72.9245,Hamden,2/24/23,16:41:00,16,No Apparent Injury (O),,,1795 DIXWELL AVE,,Clear,Daylight,Dry,Not at Intersection,2/24/23 16:41
1027341,"Injury of any type (Serious, Minor, Possible)",41.403507,-72.895677,Hamden,2/25/23,15:38:00,15,Suspected Minor Injury (B),State,22,22-E,,Clear,Daylight,Wet,Four-Way Intersection,2/25/23 15:38
1027354,Property Damage Only,41.340489,-72.938191,Hamden,2/7/23,16:47:00,16,No Apparent Injury (O),Local,210,GEORGE ST,,Cloudy,Daylight,Dry,Four-Way Intersection,2/7/23 16:47
1027655,Property Damage Only,41.34738,-72.93272,Hamden,2/13/23,13:31:00,13,No Apparent Injury (O),State,10,10-N,,Clear,Daylight,Dry,Not at Intersection,2/13/23 13:31
1027673,Property Damage Only,41.341001,-72.907003,Hamden,2/25/23,13:02:00,13,No Apparent Injury (O),Local,128,DAVIS ST,,Snow,Daylight,Ice / Frost,Not at Intersection,2/25/23 13:02
1027674,Property Damage Only,41.445164,-72.955401,Hamden,2/25/23,13:21:00,13,No Apparent Injury (O),Local,237,GAYLORD MOUNTAIN RD,,Blowing Snow,Daylight,Ice / Frost,Y-Intersection,2/25/23 13:21
1027675,Property Damage Only,41.368115,-72.9544,Hamden,2/25/23,14:45:00,14,No Apparent Injury (O),Local,42,BENHAM ST,,Snow,Daylight,Snow,Not at Intersection,2/25/23 14:45
1027676,"Injury of any type (Serious, Minor, Possible)",41.34574,-72.94074,Hamden,2/26/23,8:05:00,8,Possible Injury (C),Local,176,FAIRVIEW AV,,Clear,Daylight,Dry,Not at Intersection,2/26/23 8:05
1027690,Property Damage Only,41.34994,-72.93207,Hamden,2/9/23,16:19:00,16,No Apparent Injury (O),State,10,10-N,,Cloudy,Daylight,Dry,Not at Intersection,2/9/23 16:19
1027691,Property Damage Only,41.383657,-72.901849,Hamden,2/16/23,10:08:00,10,No Apparent Injury (O),State,707,707-N,,Clear,Daylight,Dry,Not at Intersection,2/16/23 10:08
1027692,Property Damage Only,41.404794,-72.898739,Hamden,2/16/23,15:11:00,15,No Apparent Injury (O),State,10,10-N,,Clear,Daylight,Dry,Not at Intersection,2/16/23 15:11
1027693,Property Damage Only,41.340203,-72.938276,Hamden,2/17/23,11:29:00,11,No Apparent Injury (O),Local,141,DIX ST,,Clear,Daylight,Dry,Not at Intersection,2/17/23 11:29
1027694,Property Damage Only,41.369593,-72.919126,Hamden,2/18/23,14:13:00,14,No Apparent Injury (O),State,10,10-N,,Clear,Daylight,Dry,Not at Intersection,2/18/23 14:13
1027695,Property Damage Only,41.364531,-72.929459,Hamden,2/18/23,18:53:00,18,No Apparent Injury (O),Local,42,BENHAM ST,,Clear,Dark-Lighted,Dry,T-Intersection,2/18/23 18:53
1027696,Property Damage Only,41.362661,-72.9238,Hamden,2/20/23,11:18:00,11,No Apparent Injury (O),State,10,10-N,,Cloudy,Daylight,Dry,Four-Way Intersection,2/20/23 11:18
1027697,"Injury of any type (Serious, Minor, Possible)",41.40529,-72.89896,Hamden,2/21/23,7:44:00,7,Possible Injury (C),State,10,10-N,,Cloudy,Daylight,Dry,Not at Intersection,2/21/23 7:44
1027698,Property Damage Only,41.352287,-72.935826,Hamden,2/22/23,20:54:00,20,No Apparent Injury (O),Local,99,CIRCULAR AV,,Rain,Dark-Not Lighted,Wet,Four-Way Intersection,2/22/23 20:54
1027699,"Injury of any type (Serious, Minor, Possible)",41.338768,-72.93523,Hamden,2/23/23,17:50:00,17,Suspected Minor Injury (B),State,10,10-N,,Clear,Dark-Lighted,Dry,Not at Intersection,2/23/23 17:50
1027700,Property Damage Only,41.354767,-72.936506,Hamden,2/25/23,10:38:00,10,No Apparent Injury (O),Local,99,CIRCULAR AV,,Snow,Daylight,Wet,Four-Way Intersection,2/25/23 10:38
1028260,"Injury of any type (Serious, Minor, Possible)",41.37679,-72.9154,Hamden,11/2/22,19:38:00,19,Suspected Minor Injury (B),Local,489,SHEPARD AV,,Clear,Dark-Lighted,Dry,Four-Way Intersection,11/2/22 19:38
1028261,Property Damage Only,41.361749,-72.923503,Hamden,2/17/23,11:15:00,11,No Apparent Injury (O),,,10-N,,Clear,Daylight,Dry,Not at Intersection,2/17/23 11:15
1028262,Property Damage Only,41.364563,-72.922777,Hamden,2/17/23,16:19:00,16,No Apparent Injury (O),State,10,10-N,,Rain,Daylight,Wet,Not at Intersection,2/17/23 16:19
1028263,Property Damage Only,41.377256,-72.915998,Hamden,2/24/23,12:45:00,12,No Apparent Injury (O),Local,489,SHEPARD AV,,Clear,Daylight,Dry,Not at Intersection,2/24/23 12:45
1028264,Property Damage Only,41.351026,-72.931546,Hamden,2/24/23,16:00:00,16,No Apparent Injury (O),State,10,10-N,,Clear,Daylight,Dry,Not at Intersection,2/24/23 16:00
1028265,Property Damage Only,41.369243,-72.919284,Hamden,2/25/23,10:16:00,10,No Apparent Injury (O),State,10,10-N,,Clear,Daylight,Dry,Not at Intersection,2/25/23 10:16
1028266,Property Damage Only,41.329652,-72.89903,Hamden,2/25/23,14:15:00,14,No Apparent Injury (O),Local,414,PARK RD,,Freezing Rain or Freezing Drizzle,Daylight,Snow,Not at Intersection,2/25/23 14:15
1028267,Property Damage Only,41.329556,-72.900141,Hamden,2/25/23,14:15:00,14,No Apparent Injury (O),Local,414,PARK RD,,Freezing Rain or Freezing Drizzle,Daylight,Snow,Not at Intersection,2/25/23 14:15
1028268,Property Damage Only,41.350965,-72.931532,Hamden,2/27/23,16:36:00,16,No Apparent Injury (O),State,10,10-N,,Clear,Daylight,Dry,Not at Intersection,2/27/23 16:36
1028269,"Injury of any type (Serious, Minor, Possible)",41.362695,-72.923832,Hamden,3/2/23,13:14:00,13,Possible Injury (C),State,10,10-N,,Clear,Daylight,Dry,Not at Intersection,3/2/23 13:14
1028270,Property Damage Only,41.409445,-72.900416,Hamden,3/3/23,15:46:00,15,No Apparent Injury (O),State,10,10-N,,Clear,Daylight,Dry,Not at Intersection,3/3/23 15:46
1028624,Property Damage Only,41.35792835,-72.94211428,Hamden,2/27/23,8:48:00,8,No Apparent Injury (O),State,15,15-N,,Clear,Daylight,Dry,Not at Intersection,2/27/23 8:48
1028635,"Injury of any type (Serious, Minor, Possible)",41.372647,-72.914855,Hamden,2/22/23,9:07:00,9,Suspected Serious Injury (A),,,2335 Dixwell Avenue,,Cloudy,Daylight,Wet,Unknown,2/22/23 9:07
1028797,Property Damage Only,41.357156,-72.918975,Hamden,2/8/23,8:16:00,8,No Apparent Injury (O),Local,548,WAITE ST,,Clear,Daylight,Ice / Frost,Not at Intersection,2/8/23 8:16
1028798,Property Damage Only,41.337692,-72.93513,Hamden,2/22/23,12:11:00,12,No Apparent Injury (O),Local,142,DIXWELL AV NO 1,,Cloudy,Daylight,Dry,Not at Intersection,2/22/23 12:11
1028866,"Injury of any type (Serious, Minor, Possible)",41.378227,-72.905294,Hamden,3/2/23,15:51:00,15,Suspected Minor Injury (B),State,15,15-S-122,,Clear,Daylight,Dry,Not at Intersection,3/2/23 15:51
1029117,"Injury of any type (Serious, Minor, Possible)",41.404779,-72.898736,Hamden,2/20/23,12:19:00,12,Possible Injury (C),State,10,10-N,,Clear,Daylight,Dry,Not at Intersection,2/20/23 12:19
1029376,Property Damage Only,41.341774,-72.93498,Hamden,3/1/23,6:59:00,6,No Apparent Injury (O),State,10,10-N,,Clear,Daylight,Dry,T-Intersection,3/1/23 6:59
1029461,"Injury of any type (Serious, Minor, Possible)",41.35903,-72.925794,Hamden,2/25/23,16:05:00,16,Suspected Minor Injury (B),State,10,10-N,,Cloudy,Daylight,Dry,Not at Intersection,2/25/23 16:05
1029887,Property Damage Only,41.379085,-72.903355,Hamden,3/1/23,1:36:00,1,No Apparent Injury (O),State,15,15-N,,Clear,Dark-Not Lighted,Wet,Not at Intersection,3/1/23 1:36
1030248,Property Damage Only,41.422738,-72.905374,Hamden,2/4/23,15:08:00,15,No Apparent Injury (O),State,10,10-N,,Clear,Daylight,Dry,Not at Intersection,2/4/23 15:08
1030249,Property Damage Only,41.352887,-72.930548,Hamden,2/10/23,18:51:00,18,No Apparent Injury (O),State,10,10-N,,Clear,Dark-Lighted,Dry,T-Intersection,2/10/23 18:51
1030250,Property Damage Only,41.38105,-72.918236,Hamden,2/24/23,16:06:00,16,No Apparent Injury (O),Local,489,SHEPARD AV,,Clear,Daylight,Dry,T-Intersection,2/24/23 16:06
1030251,Property Damage Only,41.41515,-72.92051,Hamden,2/25/23,22:42:00,22,No Apparent Injury (O),Local,173,ERAMO TER,,Clear,Dark-Not Lighted,Ice / Frost,Not at Intersection,2/25/23 22:42
1030252,"Injury of any type (Serious, Minor, Possible)",41.357283,-72.910349,Hamden,2/26/23,2:54:00,2,Possible Injury (C),State,707,707-N,,Clear,Dark-Lighted,Dry,Not at Intersection,2/26/23 2:54
1030253,Property Damage Only,41.361345,-72.909287,Hamden,2/26/23,18:31:00,18,No Apparent Injury (O),State,707,707-N,,Clear,Dark-Not Lighted,Dry,T-Intersection,2/26/23 18:31
1030254,Property Damage Only,41.367037,-72.910574,Hamden,2/26/23,22:33:00,22,No Apparent Injury (O),Local,36,BEDFORD AV,,Clear,Dark-Not Lighted,Dry,Not at Intersection,2/26/23 22:33
1030255,Property Damage Only,41.344466,-72.937468,Hamden,2/27/23,22:45:00,22,No Apparent Injury (O),Local,553,WARREN ST,,Snow,Dark-Not Lighted,Snow,Not at Intersection,2/27/23 22:45
1030256,Property Damage Only,41.443707,-72.949702,Hamden,2/28/23,1:37:00,1,No Apparent Injury (O),Local,208,GAYLORD MOUNTAIN RD,,Snow,Dark-Lighted,Snow,Not at Intersection,2/28/23 1:37
1030257,Property Damage Only,41.35667,-72.927533,Hamden,2/28/23,8:10:00,8,No Apparent Injury (O),State,10,10-N,,Snow,Daylight,Snow,Not at Intersection,2/28/23 8:10
1030258,Property Damage Only,41.4028,-72.8999,Hamden,2/28/23,12:17:00,12,No Apparent Injury (O),Local,379,MURLYN RD,,Snow,Daylight,Snow,Not at Intersection,2/28/23 12:17
1030259,Property Damage Only,41.38382738,-72.90269048,Hamden,3/1/23,16:16:00,16,No Apparent Injury (O),,,2900 Dixwell Avenue Parking Lot,,Clear,Daylight,Dry,Not at Intersection,3/1/23 16:16
1030260,"Injury of any type (Serious, Minor, Possible)",41.343303,-72.941097,Hamden,3/2/23,7:07:00,7,Suspected Minor Injury (B),Local,176,FAIRVIEW AV,,Rain,Daylight,Wet,Four-Way Intersection,3/2/23 7:07
1030261,Property Damage Only,41.34421,-72.934346,Hamden,3/2/23,16:06:00,16,No Apparent Injury (O),State,10,10-N,,Clear,Daylight,Dry,Four-Way Intersection,3/2/23 16:06
1030262,"Injury of any type (Serious, Minor, Possible)",41.351215,-72.931428,Hamden,3/2/23,19:04:00,19,Possible Injury (C),State,10,10-N,,Clear,Dark-Lighted,Dry,Not at Intersection,3/2/23 19:04
1030263,"Injury of any type (Serious, Minor, Possible)",41.338345,-72.939228,Hamden,3/2/23,19:57:00,19,Possible Injury (C),Local,71,BURKE ST,,Clear,Dark-Not Lighted,Dry,T-Intersection,3/2/23 19:57
1030264,Property Damage Only,41.349818,-72.944231,Hamden,3/3/23,6:42:00,6,No Apparent Injury (O),Local,429,PINE ROCK AV NO 1,,Clear,Daylight,Dry,T-Intersection,3/3/23 6:42
1030265,Property Damage Only,41.37888,-72.903501,Hamden,3/3/23,7:33:00,7,No Apparent Injury (O),State,15,15-N-124,,Clear,Daylight,Dry,T-Intersection,3/3/23 7:33
1030266,Property Damage Only,41.335788,-72.935093,Hamden,3/5/23,15:48:00,15,No Apparent Injury (O),Local,142,GOODRICH ST,,Clear,Daylight,Dry,T-Intersection,3/5/23 15:48
1030267,Property Damage Only,41.345726,-72.934039,Hamden,3/7/23,8:30:00,8,No Apparent Injury (O),State,10,10-N,,Clear,Daylight,Dry,Not at Intersection,3/7/23 8:30
1030268,"Injury of any type (Serious, Minor, Possible)",41.376397,-72.915089,Hamden,3/9/23,8:36:00,8,Suspected Minor Injury (B),State,753,753-S,,Clear,Daylight,Dry,Y-Intersection,3/9/23 8:36
1030269,Property Damage Only,41.337009,-72.936413,Hamden,3/9/23,11:25:00,11,No Apparent Injury (O),Local,8,ALSTRUM ST,,Clear,Daylight,Dry,Four-Way Intersection,3/9/23 11:25
1030270,Property Damage Only,41.35283,-72.930454,Hamden,3/9/23,22:20:00,22,No Apparent Injury (O),State,10,10-N,,Clear,Dark-Lighted,Dry,T-Intersection,3/9/23 22:20
1030271,Property Damage Only,41.362661,-72.9238,Hamden,3/10/23,8:45:00,8,No Apparent Injury (O),State,10,10-N,,Clear,Daylight,Dry,Not at Intersection,3/10/23 8:45
1030272,"Injury of any type (Serious, Minor, Possible)",41.34552,-72.915558,Hamden,3/11/23,0:08:00,0,Possible Injury (C),Local,439,PUTNAM AV,,Rain,Dark-Unknown Lighting,Wet,Not at Intersection,3/11/23 0:08
1030573,"Injury of any type (Serious, Minor, Possible)",41.363825,-72.929255,Hamden,3/3/23,1:41:00,1,Suspected Minor Injury (B),State,15,15-N,,Clear,Dark-Not Lighted,Dry,Not at Intersection,3/3/23 1:41
1030601,Property Damage Only,41.378067,-72.905327,Hamden,3/4/23,12:44:00,12,No Apparent Injury (O),State,15,15-S-122,,Clear,Daylight,Dry,Not at Intersection,3/4/23 12:44
1030643,Property Damage Only,41.381637,-72.89935,Hamden,3/8/23,15:23:00,15,No Apparent Injury (O),State,15,15-N,,Clear,Daylight,Dry,Not at Intersection,3/8/23 15:23
1030694,Property Damage Only,41.365743,-72.924397,Hamden,3/11/23,11:38:00,11,No Apparent Injury (O),State,15,15-S,,Clear,Daylight,Dry,Not at Intersection,3/11/23 11:38
1031121,Property Damage Only,41.378013,-72.905365,Hamden,3/6/23,15:20:00,15,No Apparent Injury (O),State,15,15-S,,Clear,Daylight,Dry,Not at Intersection,3/6/23 15:20
1031261,Property Damage Only,41.371364,-72.912984,Hamden,2/14/23,13:44:00,13,No Apparent Injury (O),State,15,15-S,,Clear,Daylight,Dry,Not at Intersection,2/14/23 13:44
1031482,Property Damage Only,41.39151292,-72.92074565,Hamden,3/1/23,17:42:00,17,No Apparent Injury (O),Local,491,SHERMAN AV NO 1,,Clear,Daylight,Dry,T-Intersection,3/1/23 17:42
1031484,Property Damage Only,41.337162,-72.902023,Hamden,3/5/23,9:53:00,9,No Apparent Injury (O),Local,452,RIDGE RD,,Clear,Daylight,Dry,Y-Intersection,3/5/23 9:53
1031485,"Injury of any type (Serious, Minor, Possible)",41.399155,-72.897457,Hamden,3/6/23,18:18:00,18,Possible Injury (C),State,10,10-N,,Clear,Dark-Lighted,Dry,Not at Intersection,3/6/23 18:18
1031486,"Injury of any type (Serious, Minor, Possible)",41.362661,-72.9238,Hamden,3/7/23,21:08:00,21,Possible Injury (C),State,10,10-N,,Clear,Dark-Lighted,Dry,Not at Intersection,3/7/23 21:08
1031487,Property Damage Only,41.37631268,-72.9151418,Hamden,3/9/23,16:35:00,16,No Apparent Injury (O),Local,144,DIXWELL AV NO 2 RT 10 NB,,Clear,Daylight,Dry,Not at Intersection,3/9/23 16:35
1031488,"Injury of any type (Serious, Minor, Possible)",41.343682,-72.926341,Hamden,3/9/23,19:42:00,19,Possible Injury (C),Local,439,PUTNAM AV,,Clear,Dark-Not Lighted,Dry,Four-Way Intersection,3/9/23 19:42
1031489,Property Damage Only,41.35123,-72.934119,Hamden,3/10/23,2:51:00,2,No Apparent Injury (O),Local,321,LEXINGTON ST,,Clear,Dark-Lighted,Dry,T-Intersection,3/10/23 2:51
1031490,Property Damage Only,41.338284,-72.935219,Hamden,3/10/23,19:15:00,19,No Apparent Injury (O),State,10,10-N,,Clear,Dark-Not Lighted,Dry,Four-Way Intersection,3/10/23 19:15
1031491,Property Damage Only,41.333801,-72.899328,Hamden,3/11/23,3:32:00,3,No Apparent Injury (O),Local,560,WEBB ST,,Rain,Dark-Lighted,Wet,Not at Intersection,3/11/23 3:32
1031492,Property Damage Only,41.336735,-72.911542,Hamden,3/13/23,10:51:00,10,No Apparent Injury (O),State,707,707-N,,Cloudy,Daylight,Dry,Not at Intersection,3/13/23 10:51
1031493,Property Damage Only,41.343811,-72.934495,Hamden,3/13/23,11:44:00,11,No Apparent Injury (O),State,10,10-N,,Clear,Daylight,Dry,T-Intersection,3/13/23 11:44
1031494,Property Damage Only,41.339718,-72.935164,Hamden,3/13/23,12:55:00,12,No Apparent Injury (O),State,10,10-N,,Clear,Daylight,Dry,Not at Intersection,3/13/23 12:55
1031495,Property Damage Only,41.37386,-72.91408,Hamden,3/14/23,8:54:00,8,No Apparent Injury (O),Local,494,SKIFF ST,,Rain,Daylight,Wet,Not at Intersection,3/14/23 8:54
1031496,Property Damage Only,41.357021,-72.94146,Hamden,3/14/23,13:15:00,13,No Apparent Injury (O),Local,212,GILBERT AV,,Rain,Daylight,Wet,Not at Intersection,3/14/23 13:15
1031587,Property Damage Only,41.36309,-72.93077,Hamden,2/2/23,13:59:00,13,No Apparent Injury (O),State,15,15-S,,Clear,Daylight,Dry,Not at Intersection,2/2/23 13:59
1031660,"Injury of any type (Serious, Minor, Possible)",41.357358,-72.926977,Hamden,3/2/23,15:27:00,15,Suspected Minor Injury (B),State,10,10-N,,Clear,Daylight,Dry,T-Intersection,3/2/23 15:27
1031948,Property Damage Only,41.378177,-72.905308,Hamden,2/19/23,11:08:00,11,No Apparent Injury (O),State,15,15-S,,Clear,Daylight,Dry,Not at Intersection,2/19/23 11:08
1032054,"Injury of any type (Serious, Minor, Possible)",41.385075,-72.936984,Hamden,2/16/23,20:29:00,20,Possible Injury (C),Local,261,HILL ST,,Clear,Dark-Lighted,Dry,Not at Intersection,2/16/23 20:29
1032055,Property Damage Only,41.365177,-72.922294,Hamden,2/17/23,13:24:00,13,No Apparent Injury (O),State,10,10-N,,Clear,Daylight,Dry,T-Intersection,2/17/23 13:24
1032056,Property Damage Only,41.359913,-72.92535,Hamden,3/1/23,11:46:00,11,No Apparent Injury (O),State,10,10-N,,Clear,Daylight,Dry,Not at Intersection,3/1/23 11:46
1032057,"Injury of any type (Serious, Minor, Possible)",41.377482,-72.914938,Hamden,3/3/23,16:57:00,16,Suspected Serious Injury (A),State,10,10-N,,Clear,Daylight,Dry,Not at Intersection,3/3/23 16:57
1032058,Property Damage Only,41.443665,-72.949417,Hamden,3/4/23,13:48:00,13,No Apparent Injury (O),Local,208,GAYLORD MOUNTAIN RD,,Clear,Daylight,Dry,Not at Intersection,3/4/23 13:48
1032059,Property Damage Only,41.345345,-72.916526,Hamden,3/7/23,11:33:00,11,No Apparent Injury (O),Local,439,PUTNAM AV,,Clear,Daylight,Dry,Not at Intersection,3/7/23 11:33
1032060,Property Damage Only,41.405131,-72.898812,Hamden,3/9/23,16:10:00,16,No Apparent Injury (O),State,10,10-N,,Cloudy,Daylight,Dry,Not at Intersection,3/9/23 16:10
1032061,"Injury of any type (Serious, Minor, Possible)",41.34684333,-72.93190114,Hamden,3/12/23,16:06:00,16,Possible Injury (C),,,1245 DIXWEL AVE,,Clear,Daylight,Dry,Not at Intersection,3/12/23 16:06
1032062,"Injury of any type (Serious, Minor, Possible)",41.372623,-72.917085,Hamden,3/12/23,22:31:00,22,Possible Injury (C),State,10,10-N,,Clear,Dark-Lighted,Dry,Not at Intersection,3/12/23 22:31
1032063,Property Damage Only,41.340538,-72.935181,Hamden,3/13/23,9:31:00,9,No Apparent Injury (O),State,10,10-N,,Clear,Daylight,Dry,Not at Intersection,3/13/23 9:31
1032064,Property Damage Only,41.335373,-72.930208,Hamden,3/15/23,7:32:00,7,No Apparent Injury (O),Local,222,GOODRICH ST,,Clear,Daylight,Dry,T-Intersection,3/15/23 7:32
1032065,Property Damage Only,41.392029,-72.897469,Hamden,3/16/23,13:25:00,13,No Apparent Injury (O),Local,554,WASHINGTON AV,,Clear,Daylight,Dry,Not at Intersection,3/16/23 13:25
1032066,Property Damage Only,41.398354,-72.897514,Hamden,3/16/23,15:38:00,15,No Apparent Injury (O),,,2798 Whitney Ave ,,Clear,Daylight,Dry,Not at Intersection,3/16/23 15:38
1032067,"Injury of any type (Serious, Minor, Possible)",41.33876,-72.935143,Hamden,3/16/23,17:39:00,17,Suspected Minor Injury (B),State,10,10-N,,Clear,Daylight,Dry,Not at Intersection,3/16/23 17:39
1032409,Property Damage Only,41.364624,-72.92794,Hamden,3/13/23,15:29:00,15,No Apparent Injury (O),State,15,15-N,,Rain,Daylight,Wet,Not at Intersection,3/13/23 15:29
1032443,Property Damage Only,41.378094,-72.905329,Hamden,3/16/23,14:40:00,14,No Apparent Injury (O),State,15,15-S-122,,Clear,Daylight,Dry,Not at Intersection,3/16/23 14:40
1033339,Property Damage Only,41.403496,-72.895602,Hamden,3/1/23,8:37:00,8,No Apparent Injury (O),State,22,22-E,,Clear,Daylight,Dry,Four-Way Intersection,3/1/23 8:37
1033383,Property Damage Only,41.378114,-72.905335,Hamden,3/1/23,7:22:00,7,No Apparent Injury (O),State,15,15-S-122,,Clear,Daylight,Dry,Not at Intersection,3/1/23 7:22
1033601,Property Damage Only,41.380227,-72.90143,Hamden,3/6/23,15:43:00,15,No Apparent Injury (O),State,15,15-S,,Clear,Daylight,Dry,Not at Intersection,3/6/23 15:43
1033778,Property Damage Only,41.337011,-72.937909,Hamden,3/22/23,8:09:00,8,No Apparent Injury (O),Local,52,BOWEN ST,,Clear,Daylight,Dry,T-Intersection,3/22/23 8:09
1033779,Property Damage Only,41.34123445,-72.94542604,Hamden,3/22/23,21:13:00,21,No Apparent Injury (O),Local,664,PINE ROCK AV NO 2,,Clear,Dark-Not Lighted,Dry,Not at Intersection,3/22/23 21:13
1033780,Property Damage Only,41.355582,-72.937829,Hamden,3/23/23,11:39:00,11,No Apparent Injury (O),Local,431,PIPER RD,,Clear,Daylight,Dry,Not at Intersection,3/23/23 11:39
1033790,Property Damage Only,41.360523,-72.926861,Hamden,3/1/23,7:49:00,7,No Apparent Injury (O),Local,444,RED ROCK TER,,Clear,Daylight,Dry,Not at Intersection,3/1/23 7:49
1033791,Property Damage Only,41.419797,-72.921257,Hamden,3/1/23,10:08:00,10,No Apparent Injury (O),Local,575,WEST WOODS RD NO 1,,Clear,Daylight,Dry,T-Intersection,3/1/23 10:08
1033792,Property Damage Only,41.357015,-72.942527,Hamden,3/7/23,22:33:00,22,No Apparent Injury (O),Local,63,BROOK ST,,Clear,Dark-Not Lighted,Dry,Four-Way Intersection,3/7/23 22:33
1033793,Property Damage Only,41.346424,-72.93396,Hamden,3/7/23,22:58:00,22,No Apparent Injury (O),State,10,10-N,,Clear,Dark-Lighted,Dry,"Five-Point, or More",3/7/23 22:58
1033794,Property Damage Only,41.343342,-72.94117,Hamden,3/8/23,8:08:00,8,No Apparent Injury (O),Local,176,FAIRVIEW AV,,Clear,Daylight,Dry,Four-Way Intersection,3/8/23 8:08
1033795,Property Damage Only,41.364735,-72.930351,Hamden,3/10/23,10:20:00,10,No Apparent Injury (O),Local,42,BENHAM ST,,Clear,Daylight,Dry,T-Intersection,3/10/23 10:20
1033796,Property Damage Only,41.364498,-72.908737,Hamden,3/10/23,12:52:00,12,No Apparent Injury (O),State,707,707-N,,Clear,Daylight,Dry,Not at Intersection,3/10/23 12:52
1033797,Property Damage Only,41.348053,-72.935493,Hamden,3/14/23,17:45:00,17,No Apparent Injury (O),Local,226,GORHAM AV,,Freezing Rain or Freezing Drizzle,Daylight,Wet,Not at Intersection,3/14/23 17:45
1033798,Property Damage Only,41.359016,-72.925728,Hamden,3/20/23,13:03:00,13,No Apparent Injury (O),State,10,MATHER ST,,Clear,Daylight,Dry,T-Intersection,3/20/23 13:03
1033799,Property Damage Only,41.35406171,-72.93434367,Hamden,3/20/23,13:27:00,13,No Apparent Injury (O),Local,97,CHURCH ST,,Clear,Daylight,Dry,T-Intersection,3/20/23 13:27
1033800,Property Damage Only,41.350702,-72.954514,Hamden,3/21/23,16:54:00,16,No Apparent Injury (O),Local,40,BELDEN RD,,Clear,Daylight,Dry,Not at Intersection,3/21/23 16:54
1034125,Property Damage Only,41.378252,-72.905275,Hamden,3/6/23,15:34:00,15,No Apparent Injury (O),State,15,15-S-122,,Clear,Daylight,Dry,Not at Intersection,3/6/23 15:34
1034980,Property Damage Only,41.378257,-72.905293,Hamden,3/27/23,15:58:00,15,No Apparent Injury (O),State,15,15-S-122,,Clear,Daylight,Dry,Not at Intersection,3/27/23 15:58
1035006,Property Damage Only,41.387242,-72.900547,Hamden,3/5/23,13:40:00,13,No Apparent Injury (O),,,2490 Whitney Ave Private Road,,Clear,Daylight,Dry,Not at Intersection,3/5/23 13:40
1035007,Property Damage Only,41.33827,-72.935782,Hamden,3/7/23,9:41:00,9,No Apparent Injury (O),State,10,10-N,,Clear,Daylight,Dry,Not at Intersection,3/7/23 9:41
1035008,Property Damage Only,41.33839,-72.938308,Hamden,3/11/23,9:52:00,9,No Apparent Injury (O),State,10,10-N,,Clear,Daylight,Dry,T-Intersection,3/11/23 9:52
1035009,Property Damage Only,41.367557,-72.926266,Hamden,3/12/23,3:55:00,3,No Apparent Injury (O),Local,366,MIX AV,,Clear,Dark-Lighted,Dry,Not at Intersection,3/12/23 3:55
1035010,Property Damage Only,41.352677,-72.922937,Hamden,3/14/23,19:58:00,19,No Apparent Injury (O),Local,317,LEEDER HILL DR,,Sleet or Hail ,Dark-Not Lighted,Snow,Not at Intersection,3/14/23 19:58
1035011,"Injury of any type (Serious, Minor, Possible)",41.374192,-72.91485,Hamden,3/15/23,15:45:00,15,Possible Injury (C),Local,494,SKIFF ST,,Clear,Daylight,Dry,Not at Intersection,3/15/23 15:45
1035012,Property Damage Only,41.346676,-72.933769,Hamden,3/16/23,19:03:00,19,No Apparent Injury (O),State,10,10-N,,Clear,Dark-Not Lighted,Dry,"Five-Point, or More",3/16/23 19:03
1035013,Property Damage Only,41.365196,-72.91584,Hamden,3/18/23,10:01:00,10,No Apparent Injury (O),Local,166,ELGIN ST,,Clear,Daylight,Dry,Not at Intersection,3/18/23 10:01
1035014,Property Damage Only,41.364739,-72.922596,Hamden,3/19/23,16:29:00,16,No Apparent Injury (O),State,10,10-N,,Clear,Daylight,Dry,T-Intersection,3/19/23 16:29
1035015,Property Damage Only,41.340309,-72.935135,Hamden,3/19/23,20:15:00,20,No Apparent Injury (O),State,10,10-N,,Clear,Dark-Lighted,Dry,T-Intersection,3/19/23 20:15
1035016,"Injury of any type (Serious, Minor, Possible)",41.405269,-72.898895,Hamden,3/20/23,17:09:00,17,Possible Injury (C),State,10,10-N,,Clear,Daylight,Dry,Not at Intersection,3/20/23 17:09
1035017,Property Damage Only,41.34196076,-72.92459446,Hamden,3/21/23,8:09:00,8,No Apparent Injury (O),Local,21,AUGUR ST,,Clear,Daylight,Dry,Not at Intersection,3/21/23 8:09
1035018,"Injury of any type (Serious, Minor, Possible)",41.338161,-72.902006,Hamden,3/21/23,17:24:00,17,Possible Injury (C),Local,452,RIDGE RD,,Clear,Daylight,Dry,Not at Intersection,3/21/23 17:24
1035019,Property Damage Only,41.364158,-72.927592,Hamden,3/21/23,17:29:00,17,No Apparent Injury (O),Local,42,BENHAM ST,,Clear,Daylight,Dry,T-Intersection,3/21/23 17:29
1035020,"Injury of any type (Serious, Minor, Possible)",41.344952,-72.934183,Hamden,3/22/23,18:56:00,18,Possible Injury (C),State,10,10-N,,Clear,Daylight,Dry,Not at Intersection,3/22/23 18:56
